FiscalYear	OperatingUnit	Category	TotalSpent	TotalSectorSpent	TotalSectorShare	AnnualSpent	AnnualSectorSpent	AnnualSectorShare	cyid	pctChange	pctChange2	WorldAnnualSpent	WorldAnnualSpentSector	WorldAnnualSectorShare	Aidtype	sector	sectRank	SudanTag	Country	objectid	countryCode	region	iso_alpha2	iso_alpha3	iso_num	countryName	regionCap	country	countryf	hyperlink	fulllink	flagLoRes	flagHiRes	logAnnualSectorSpent	organizational_unit	disbursed_amount
2013	Mali	Peace and Security	465082473.2	17394963.72	0.03740189	116905266.8	5747825.57	0.049166524	2073	0.442161156	0.442161156	80441486494	8183766763	0.101735648	Spent	Peace and Security	20	0	MALI	187	ML	AFRICA	ML	MLI	466	Mali	Africa							6.75950358	Mali	703
2014	Mali	Total	465082473.2	465082473.2	1	35198769.49	35198769.49	1				23100898564	23100898564	1	Spent	Total	26	0	MALI	187	ML	AFRICA	ML	MLI	466	Mali	Africa							7.546527481	Mali	703
2014	Marshall Islands	Total	2128435.44	2128435.44	1	393426.38	393426.38	1				23100898564	23100898564	1	Spent	Total	106	0	MARSHALL ISLANDS	53	RM	OCEANIA	MH	MHL	584	Marshall Islands	Oceania							5.594863477		
2014	Marshall Islands	Program Management	2128435.44	222166.58	0.10438023	393426.38	47417.49	0.12052443	2084	-0.728653866	-0.728653866	23100898564	3289085817	0.142379129	Spent	Program Management	90	0	MARSHALL ISLANDS	53	RM	OCEANIA	MH	MHL	584	Marshall Islands	Oceania							4.675938561		
2013	Marshall Islands	Total	2128435.44	2128435.44	1	1735009.06	1735009.06	1				80441486494	80441486494	1	Spent	Total	108	0	MARSHALL ISLANDS	53	RM	OCEANIA	MH	MHL	584	Marshall Islands	Oceania							6.239301747		
2013	Marshall Islands	Program Management	2128435.44	222166.58	0.10438023	1735009.06	174749.09	0.100719411	2083			80441486494	11148582750	0.138592451	Spent	Program Management	94	0	MARSHALL ISLANDS	53	RM	OCEANIA	MH	MHL	584	Marshall Islands	Oceania							5.242414923		
2013	Marshall Islands	Humanitarian Assistance	2128435.44	1906268.86	0.89561977	1735009.06	1560259.97	0.899280589	2081			80441486494	10523855072	0.130826213	Spent	Humanitarian Assistance	49	0	MARSHALL ISLANDS	53	RM	OCEANIA	MH	MHL	584	Marshall Islands	Oceania							6.193196966		
2014	Marshall Islands	Humanitarian Assistance	2128435.44	1906268.86	0.89561977	393426.38	346008.89	0.87947557	2082	-0.778236386	-0.778236386	23100898564	3071515343	0.13296086	Spent	Humanitarian Assistance	54	0	MARSHALL ISLANDS	53	RM	OCEANIA	MH	MHL	584	Marshall Islands	Oceania							5.539087257		
2013	Mauritania	Program Management	26604478.99	11333	0.000425981	17079583.39	413.73	2.42237E-05	2110	-2		80441486494	11148582750	0.138592451	Spent	Program Management	110	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							2.616717013	Mauritania	57
2011	Mauritania	Education and Social Services	26604478.99	218775.68	0.008223265	3044308.87	43731.02	0.014364843	2095	0.439162337	0.439162337	74715395172	10207030054	0.13661214	Spent	Education and Social Services	73	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							4.640789607	Mauritania	57
2013	Mauritania	Education and Social Services	26604478.99	218775.68	0.008223265	17079583.39	32514.62	0.001903713	2097	-0.365419682	-0.365419682	80441486494	10712060234	0.133165866	Spent	Education and Social Services	88	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							4.512078683	Mauritania	57
2012	Mauritania	Program Management	26604478.99	11333	0.000425981	4739231.58	-413.73	-8.7299E-05	2109	-1.036506662	-1.036506662	73436584889	10277922118	0.139956428	Spent	Program Management	99	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa								Mauritania	57
2009	Mauritania	Democracy, Human Rights, and Governance	6785098.4	2786983.82	0.410750686	828667	788667	0.951729706	1332			61085603068	9241235383	0.151283362	Obligated	Democracy, Human Rights, and Governance	74	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							5.896893669	Mauritania	57
2010	Mauritania	Democracy, Human Rights, and Governance	26604478.99	2361829.3	0.088775627	425178.22	390794	0.919129865	2086	11.66262718	11.66262718	58653936773	8849720794	0.150880253	Spent	Democracy, Human Rights, and Governance	76	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							5.591947887	Mauritania	57
2011	Mauritania	Health	6785098.4	1669636.04	0.246073961	3802343.92	636936.04	0.167511423	1343			60171568345	8753984370	0.145483733	Obligated	Health	75	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							5.804095823	Mauritania	57
2009	Mauritania	Total	26604478.99	26604478.99	1	81021.27	81021.27	1				56186867848	56186867848	1	Spent	Total	99	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							4.908599046	Mauritania	57
2013	Mauritania	Total	26604478.99	26604478.99	1	17079583.39	17079583.39	1				80441486494	80441486494	1	Spent	Total	78	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							7.232477273	Mauritania	57
2012	Mauritania	Total	26604478.99	26604478.99	1	4739231.58	4739231.58	1				73436584889	73436584889	1	Spent	Total	96	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							6.675707931	Mauritania	57
2009	Mauritania	Education and Social Services	6785098.4	184395.54	0.027176546	828667	40000	0.048270294	1339			61085603068	9194346316	0.150515766	Obligated	Education and Social Services	71	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							4.602059991	Mauritania	57
2013	Mauritania	Democracy, Human Rights, and Governance	26604478.99	2361829.3	0.088775627	17079583.39	761748.56	0.04459995	2089	0.03751153	0.03751153	80441486494	10754533016	0.133693862	Spent	Democracy, Human Rights, and Governance	78	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							5.881811642	Mauritania	57
2009	Mauritania	Health	26604478.99	1683552.15	0.063280779	81021.27	9596.28	0.118441491	2099			56186867848	7336704430	0.130576854	Spent	Health	80	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							3.982102911	Mauritania	57
2011	Mauritania	Education and Social Services	6785098.4	184395.54	0.027176546	3802343.92	54658.95	0.014375067	1341	0.093179	0.093179	60171568345	8777439566	0.145873538	Obligated	Education and Social Services	69	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							4.737661285	Mauritania	57
2014	Mauritania	Education and Social Services	26604478.99	218775.68	0.008223265	1235155.66	20342.62	0.016469681	2098	-0.374354675	-0.374354675	23100898564	2967326776	0.128450708	Spent	Education and Social Services	74	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							4.308406887	Mauritania	57
2013	Mauritania	Total	6785098.4	6785098.4	1	-682.11	-682.11	1				987939127.4	987939127.4	1	Obligated	Total	71	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa								Mauritania	57
2012	Mauritania	Democracy, Human Rights, and Governance	26604478.99	2361829.3	0.088775627	4739231.58	734207.32	0.154921174	2088	0.667755596	0.667755596	73436584889	10260564963	0.139720072	Spent	Democracy, Human Rights, and Governance	84	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							5.86581871	Mauritania	57
2011	Mauritania	Total	26604478.99	26604478.99	1	3044308.87	3044308.87	1				74715395172	74715395172	1	Spent	Total	95	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							6.483488713	Mauritania	57
2012	Mauritania	Humanitarian Assistance	26604478.99	20285330.59	0.762478025	4739231.58	2900500	0.612019048	2103			73436584889	7079666367	0.096405169	Spent	Humanitarian Assistance	27	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							6.46247287	Mauritania	57
2010	Mauritania	Total	6785098.4	6785098.4	1	561333	561333	1				70854271966	70854271966	1	Obligated	Total	95	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							5.749220575	Mauritania	57
2014	Mauritania	Total	26604478.99	26604478.99	1	1235155.66	1235155.66	1				23100898564	23100898564	1	Spent	Total	95	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							6.091721693	Mauritania	57
2011	Mauritania	Total	6785098.4	6785098.4	1	3802343.92	3802343.92	1				60171568345	60171568345	1	Obligated	Total	94	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							6.580051396	Mauritania	57
2012	Mauritania	Education and Social Services	6785098.4	184395.54	0.027176546	1593436.59	39736.59	0.024937666	1342	-0.273008537	-0.273008537	34395103706	4563004160	0.132664352	Obligated	Education and Social Services	60	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							4.599190595	Mauritania	57
2014	Mauritania	Peace and Security	26604478.99	110908.27	0.004168782	1235155.66	46106.66	0.037328623	2107	-0.288495147	-0.288495147	23100898564	2226803630	0.096394676	Spent	Peace and Security	49	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							4.663763663	Mauritania	57
2010	Mauritania	Education and Social Services	26604478.99	218775.68	0.008223265	425178.22	30386.44	0.071467537	2094	-0.25088264	-0.25088264	58653936773	8591700210	0.14648122	Spent	Education and Social Services	75	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							4.482679822	Mauritania	57
2012	Mauritania	Economic Development	26604478.99	1932750	0.072647542	4739231.58	21000	0.004431098	2092	-0.9890153	-0.9890153	73436584889	9938258222	0.13533116	Spent	Economic Development	82	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							4.322219295	Mauritania	57
2013	Mauritania	Peace and Security	26604478.99	110908.27	0.004168782	17079583.39	64801.61	0.003794098	2106			80441486494	8183766763	0.101735648	Spent	Peace and Security	57	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							4.811585796	Mauritania	57
2014	Mauritania	Humanitarian Assistance	26604478.99	20285330.59	0.762478025	1235155.66	1164725.72	0.942978895	2105	-0.928192467	-0.928192467	23100898564	3071515343	0.13296086	Spent	Humanitarian Assistance	36	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							6.066223666	Mauritania	57
2014	Mauritania	Democracy, Human Rights, and Governance	26604478.99	2361829.3	0.088775627	1235155.66	3980.66	0.0032228	2090	-0.994774312	-0.994774312	23100898564	3113896133	0.134795455	Spent	Democracy, Human Rights, and Governance	87	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							3.599955085	Mauritania	57
2013	Mauritania	Democracy, Human Rights, and Governance	6785098.4	2786983.82	0.410750686	-682.11	-682.11	1	1336	-1.00136422	-1.00136422	987939127.4	140977236.9	0.142698303	Obligated	Democracy, Human Rights, and Governance	42	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa								Mauritania	57
2011	Mauritania	Economic Development	6785098.4	1932750	0.28485217	3802343.92	1911750	0.502781979	1337			60171568345	8742951484	0.145300376	Obligated	Economic Development	63	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							6.281431099	Mauritania	57
2009	Mauritania	Education and Social Services	26604478.99	218775.68	0.008223265	81021.27	40562.99	0.500646188	2093			56186867848	7508958421	0.133642588	Spent	Education and Social Services	71	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							4.60812996	Mauritania	57
2012	Mauritania	Health	6785098.4	1669636.04	0.246073961	1593436.59	1032700	0.648096075	1344	0.62135589	0.62135589	34395103706	4838588242	0.140676658	Obligated	Health	50	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							6.013974177	Mauritania	57
2012	Mauritania	Education and Social Services	26604478.99	218775.68	0.008223265	4739231.58	51237.99	0.010811455	2096	0.171662358	0.171662358	73436584889	9812383448	0.133617099	Spent	Education and Social Services	75	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							4.709592085	Mauritania	57
2011	Mauritania	Health	26604478.99	1683552.15	0.063280779	3044308.87	637258.09	0.209327672	2101	158.4029912	158.4029912	74715395172	10235973351	0.136999521	Spent	Health	82	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							5.804315358	Mauritania	57
2012	Mauritania	Health	26604478.99	1683552.15	0.063280779	4739231.58	1032700	0.217904524	2102	0.620536508	0.620536508	73436584889	9898636938	0.134791629	Spent	Health	77	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							6.013974177	Mauritania	57
2013	Mauritania	Humanitarian Assistance	26604478.99	20285330.59	0.762478025	17079583.39	16220104.87	0.949678016	2104	4.592175442	4.592175442	80441486494	10523855072	0.130826213	Spent	Humanitarian Assistance	22	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							7.210053658	Mauritania	57
2009	Mauritania	Total	6785098.4	6785098.4	1	828667	828667	1				61085603068	61085603068	1	Obligated	Total	94	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							5.918380044	Mauritania	57
2010	Mauritania	Education and Social Services	6785098.4	184395.54	0.027176546	561333	50000	0.089073687	1340	0.25	0.25	70854271966	10391698390	0.146662976	Obligated	Education and Social Services	74	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							4.698970004	Mauritania	57
2011	Mauritania	Peace and Security	6785098.4	200000	0.02947636	3802343.92	200000	0.052599135	1345			60171568345	5341214963	0.088766424	Obligated	Peace and Security	36	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							5.301029996	Mauritania	57
2010	Mauritania	Democracy, Human Rights, and Governance	6785098.4	2786983.82	0.410750686	561333	500000	0.890736871	1333	-0.366018865	-0.366018865	70854271966	10418799828	0.147045471	Obligated	Democracy, Human Rights, and Governance	78	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							5.698970004	Mauritania	57
2012	Mauritania	Democracy, Human Rights, and Governance	6785098.4	2786983.82	0.410750686	1593436.59	500000	0.313787196	1335	-0.499498963	-0.499498963	34395103706	4943989344	0.14374108	Obligated	Democracy, Human Rights, and Governance	69	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							5.698970004	Mauritania	57
2010	Mauritania	Health	26604478.99	1683552.15	0.063280779	425178.22	3997.78	0.009402598	2100	-0.583403152	-0.583403152	58653936773	8021088259	0.136752769	Spent	Health	80	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							3.601818891	Mauritania	57
2011	Mauritania	Economic Development	26604478.99	1932750	0.072647542	3044308.87	1911750	0.627975045	2091			74715395172	10351948860	0.138551751	Spent	Economic Development	72	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							6.281431099	Mauritania	57
2011	Mauritania	Democracy, Human Rights, and Governance	26604478.99	2361829.3	0.088775627	3044308.87	440236.76	0.144609755	2087	0.126518729	0.126518729	74715395172	10499550982	0.140527276	Spent	Democracy, Human Rights, and Governance	81	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							5.643686304	Mauritania	57
2012	Mauritania	Economic Development	6785098.4	1932750	0.28485217	1593436.59	21000	0.013179062	1338	-0.9890153	-0.9890153	34395103706	4964437030	0.144335574	Obligated	Economic Development	74	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							4.322219295	Mauritania	57
2010	Mauritania	Program Management	6785098.4	11333	0.001670278	561333	11333	0.020189442	1346			70854271966	10932341389	0.154293327	Obligated	Program Management	91	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							4.054344889	Mauritania	57
2011	Mauritania	Democracy, Human Rights, and Governance	6785098.4	2786983.82	0.410750686	3802343.92	998998.93	0.262732396	1334	0.99799786	0.99799786	60171568345	8646354288	0.143695013	Obligated	Democracy, Human Rights, and Governance	65	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							5.999565023	Mauritania	57
2011	Mauritania	Program Management	26604478.99	11333	0.000425981	3044308.87	11333	0.003722684	2108			74715395172	10481916313	0.140291252	Spent	Program Management	94	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							4.054344889	Mauritania	57
2010	Mauritania	Total	26604478.99	26604478.99	1	425178.22	425178.22	1				58653936773	58653936773	1	Spent	Total	96	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							5.628571009	Mauritania	57
2012	Mauritania	Total	6785098.4	6785098.4	1	1593436.59	1593436.59	1				34395103706	34395103706	1	Obligated	Total	91	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							6.202334786	Mauritania	57
2009	Mauritania	Democracy, Human Rights, and Governance	26604478.99	2361829.3	0.088775627	81021.27	30862	0.380912321	2085			56186867848	8597412933	0.153014632	Spent	Democracy, Human Rights, and Governance	90	0	MAURITANIA	188	MR	AFRICA	MR	MRT	478	Mauritania	Africa							4.489424067	Mauritania	57
2011	Mauritius	Education and Social Services	219014.85	163900.98	0.748355557	50795.2	16424.6	0.32334945	2116	-0.301119513	-0.301119513	74715395172	10207030054	0.13661214	Spent	Education and Social Services	84	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							4.215494802	Mauritius	4
2012	Mauritius	Total	219014.85	219014.85	1	66895.23	66895.23	1				73436584889	73436584889	1	Spent	Total	109	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							4.825395151	Mauritius	4
2011	Mauritius	Education and Social Services	156224.22	158699.33	1.015843318	38979.23	46901.25	1.203236955	1352	0.042252085	0.042252085	60171568345	8777439566	0.145873538	Obligated	Education and Social Services	71	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							4.671184418	Mauritius	4
2010	Mauritius	Education and Social Services	156224.22	158699.33	1.015843318	44999.91	44999.91	1	1351	0.675350335	0.675350335	70854271966	10391698390	0.146662976	Obligated	Education and Social Services	77	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							4.653211645	Mauritius	4
2012	Mauritius	Health	219014.85	11737.5	0.053592256	66895.23	1064.32	0.015910252	2122	-0.804244988	-0.804244988	73436584889	9898636938	0.134791629	Spent	Health	87	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							3.027072223	Mauritius	4
2010	Mauritius	Total	219014.85	219014.85	1	29938.9	29938.9	1				58653936773	58653936773	1	Spent	Total	108	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							4.47623584	Mauritius	4
2011	Mauritius	Total	219014.85	219014.85	1	50795.2	50795.2	1				74715395172	74715395172	1	Spent	Total	110	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							4.705822675	Mauritius	4
2012	Mauritius	Total	156224.22	156224.22	1	39325.08	39325.08	1				34395103706	34395103706	1	Obligated	Total	102	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							4.594669615	Mauritius	4
2011	Mauritius	Health	219014.85	11737.5	0.053592256	50795.2	5437	0.107037673	2121	0.038352387	0.038352387	74715395172	10235973351	0.136999521	Spent	Health	85	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							3.735359333	Mauritius	4
2011	Mauritius	Health	156224.22	-206.53	-0.00132201	38979.23	-206.53	-0.005298463	1354			60171568345	8753984370	0.145483733	Obligated	Health	84	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa								Mauritius	4
2014	Mauritius	Total	219014.85	219014.85	1	41095.63	41095.63	1				23100898564	23100898564	1	Spent	Total	117	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							4.613795643	Mauritius	4
2009	Mauritius	Health	219014.85	11737.5	0.053592256	14585.94	5236.18	0.358988176	2120			56186867848	7336704430	0.130576854	Spent	Health	84	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							3.719014568	Mauritius	4
2013	Mauritius	Education and Social Services	219014.85	163900.98	0.748355557	15703.95	15703.95	1	2118	-0.761450206	-0.761450206	80441486494	10712060234	0.133165866	Spent	Education and Social Services	97	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							4.196008904	Mauritius	4
2010	Mauritius	Total	156224.22	156224.22	1	44999.91	44999.91	1				70854271966	70854271966	1	Obligated	Total	103	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							4.653211645	Mauritius	4
2014	Mauritius	Education and Social Services	219014.85	163900.98	0.748355557	41095.63	41095.63	1	2119	1.61689766	1.61689766	23100898564	2967326776	0.128450708	Spent	Education and Social Services	64	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							4.613795643	Mauritius	4
2013	Mauritius	Total	219014.85	219014.85	1	15703.95	15703.95	1				80441486494	80441486494	1	Spent	Total	136	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							4.196008904	Mauritius	4
2012	Mauritius	Education and Social Services	219014.85	163900.98	0.748355557	66895.23	65830.91	0.984089748	2117	3.008067776	3.008067776	73436584889	9812383448	0.133617099	Spent	Education and Social Services	71	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							4.818429859	Mauritius	4
2012	Mauritius	Education and Social Services	156224.22	158699.33	1.015843318	39325.08	39938.17	1.015590305	1353	-0.148462568	-0.148462568	34395103706	4563004160	0.132664352	Obligated	Education and Social Services	59	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							4.601388161	Mauritius	4
2009	Mauritius	Education and Social Services	219014.85	163900.98	0.748355557	14585.94	1344.59	0.09218398	2114			56186867848	7508958421	0.133642588	Spent	Education and Social Services	88	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							3.128589877	Mauritius	4
2011	Mauritius	Democracy, Human Rights, and Governance	156224.22	-2268.58	-0.014521308	38979.23	-7715.49	-0.197938492	1348	-2.273183168	-2.273183168	60171568345	8646354288	0.143695013	Obligated	Democracy, Human Rights, and Governance	87	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa								Mauritius	4
2009	Mauritius	Total	156224.22	156224.22	1	32920	32920	1				61085603068	61085603068	1	Obligated	Total	106	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							4.517459827	Mauritius	4
2009	Mauritius	Education and Social Services	156224.22	158699.33	1.015843318	32920	26860	0.815917375	1350			61085603068	9194346316	0.150515766	Obligated	Education and Social Services	80	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							4.429106008	Mauritius	4
2012	Mauritius	Democracy, Human Rights, and Governance	156224.22	-2268.58	-0.014521308	39325.08	-613.09	-0.015590305	1349	-0.920537775		34395103706	4943989344	0.14374108	Obligated	Democracy, Human Rights, and Governance	86	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa								Mauritius	4
2009	Mauritius	Democracy, Human Rights, and Governance	219014.85	43376.37	0.198052187	14585.94	8005.17	0.548827844	2111			56186867848	8597412933	0.153014632	Spent	Democracy, Human Rights, and Governance	101	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							3.903370559	Mauritius	4
2010	Mauritius	Democracy, Human Rights, and Governance	219014.85	43376.37	0.198052187	29938.9	6437.6	0.2150246	2112	-0.195819702	-0.195819702	58653936773	8849720794	0.150880253	Spent	Democracy, Human Rights, and Governance	100	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							3.808723988	Mauritius	4
2010	Mauritius	Education and Social Services	219014.85	163900.98	0.748355557	29938.9	23501.3	0.7849754	2115	16.47841349	16.47841349	58653936773	8591700210	0.14648122	Spent	Education and Social Services	79	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							4.371091886	Mauritius	4
2009	Mauritius	Total	219014.85	219014.85	1	14585.94	14585.94	1				56186867848	56186867848	1	Spent	Total	110	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							4.163934423	Mauritius	4
2011	Mauritius	Democracy, Human Rights, and Governance	219014.85	43376.37	0.198052187	50795.2	28933.6	0.569612877	2113	3.494469989	3.494469989	74715395172	10499550982	0.140527276	Spent	Democracy, Human Rights, and Governance	92	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							4.461402473	Mauritius	4
2011	Mauritius	Total	156224.22	156224.22	1	38979.23	38979.23	1				60171568345	60171568345	1	Obligated	Total	112	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							4.590833256	Mauritius	4
2009	Mauritius	Democracy, Human Rights, and Governance	156224.22	-2268.58	-0.014521308	32920	6060	0.184082625	1347			61085603068	9241235383	0.151283362	Obligated	Democracy, Human Rights, and Governance	91	0	MAURITIUS	189	MP	AFRICA	MU	MUS	480	Mauritius	Africa							3.782472624	Mauritius	4
2010	Mexico	Health	172444511.6	8157480.41	0.047304958	46845331.3	1444902.5	0.030844109	1372	-0.416512491	-0.416512491	70854271966	10491602832	0.148072975	Obligated	Health	69	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.159838542	Mexico	323
2010	Mexico	Humanitarian Assistance	172444511.6	1187000	0.006883374	46845331.3	1187000	0.025338704	1376			70854271966	2846294053	0.0401711	Obligated	Humanitarian Assistance	8	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.074450719	Mexico	323
2013	Mexico	Program Management	172444511.6	11371804.55	0.065944717	17297.11	18029.04	1.042315161	1381	-0.991769016	-0.991769016	987939127.4	225845364.7	0.22860251	Obligated	Program Management	40	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							4.255972602	Mexico	323
2014	Mexico	Democracy, Human Rights, and Governance	216012727.6	111740600.5	0.517287114	13765312.58	7051412.94	0.512259558	2128	-0.715136657	-0.715136657	23100898564	3113896133	0.134795455	Spent	Democracy, Human Rights, and Governance	8	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.848276148	Mexico	323
2010	Mexico	Democracy, Human Rights, and Governance	172444511.6	90175471.98	0.522924569	46845331.3	25225053.56	0.538475294	1356	0.108483215	0.108483215	70854271966	10418799828	0.147045471	Obligated	Democracy, Human Rights, and Governance	12	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							7.401832097	Mexico	323
2013	Mexico	Education and Social Services	216012727.6	10206395.36	0.047249046	47720872.38	672009.62	0.01408209	2139	-0.75372636	-0.75372636	80441486494	10712060234	0.133165866	Spent	Education and Social Services	57	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							5.82737549	Mexico	323
2011	Mexico	Democracy, Human Rights, and Governance	172444511.6	90175471.98	0.522924569	34302256.43	7107898	0.207213715	1357	-0.718220697	-0.718220697	60171568345	8646354288	0.143695013	Obligated	Democracy, Human Rights, and Governance	32	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.851741187	Mexico	323
2013	Mexico	Democracy, Human Rights, and Governance	216012727.6	111740600.5	0.517287114	47720872.38	24753669.16	0.518717868	2127	-0.020214159	-0.020214159	80441486494	10754533016	0.133693862	Spent	Democracy, Human Rights, and Governance	11	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							7.393639582	Mexico	323
